Time,SS_22_State_St__North_Side,SS_23_State_St__South_Side,F200_State_St____Goodman_s,F200_State_St____Art_Center,F341_State_St_,F344_State_St_,ObjectId,OBJECTID2
30-06-2020 12:00:00,140,114,106,86,150,16523,,7763
30-06-2020 13:00:00,138,101,85,88,152,16524,,7764
30-06-2020 14:00:00,132,100,50,87,173,16525,,7765
30-06-2020 15:00:00,100,88,19,47,181,16526,,7766
30-06-2020 16:00:00,101,73,9,47,143,16527,,7767
30-06-2020 17:00:00,118,78,32,50,132,16528,,7768
30-06-2020 18:00:00,104,56,7,96,155,16529,,7769
30-06-2020 19:00:00,115,36,12,44,165,16530,,7770
30-06-2020 20:00:00,87,76,6,69,147,16531,,7771
30-06-2020 21:00:00,85,42,9,66,106,16532,,7772
30-06-2020 22:00:00,48,34,12,33,74,16533,,7773
30-06-2020 23:00:00,48,11,12,23,53,16534,,7774
01-07-2020 00:00:00,14,4,8,8,19,16535,,7775
01-07-2020 01:00:00,8,1,5,5,10,16536,,7776
01-07-2020 02:00:00,12,3,3,4,3,16537,,7777
01-07-2020 03:00:00,2,0,1,1,4,16538,,7778
01-07-2020 04:00:00,1,0,0,0,0,16539,,7779
01-07-2020 05:00:00,5,5,2,10,3,16540,,7780
01-07-2020 06:00:00,35,45,4,15,26,16541,,7781
01-07-2020 07:00:00,42,35,28,26,27,16542,,7782
01-07-2020 08:00:00,62,25,43,35,41,16543,,7783
01-07-2020 09:00:00,49,58,36,47,46,16544,,7784
01-07-2020 10:00:00,75,60,93,67,82,16545,,7785
01-07-2020 11:00:00,103,76,75,63,101,16546,,7786
01-07-2020 12:00:00,100,125,57,81,139,16547,,7787
01-07-2020 13:00:00,118,93,38,43,156,16548,,7788
01-07-2020 14:00:00,114,96,25,45,177,16549,,7789
01-07-2020 15:00:00,126,78,19,52,134,16550,,7790
01-07-2020 16:00:00,115,81,21,51,158,16551,,7791
01-07-2020 17:00:00,109,88,14,64,137,16552,,7792
01-07-2020 18:00:00,109,68,4,80,139,16553,,7793
01-07-2020 19:00:00,153,25,8,88,146,16554,,7794
01-07-2020 20:00:00,135,25,3,59,130,16555,,7795
01-07-2020 21:00:00,83,40,4,77,116,16556,,7796
01-07-2020 22:00:00,68,40,6,54,75,16557,,7797
01-07-2020 23:00:00,33,29,10,48,48,16558,,7798
02-07-2020 00:00:00,22,9,7,13,18,16559,,7799
02-07-2020 01:00:00,10,4,3,14,22,16560,,7800
02-07-2020 02:00:00,3,9,0,13,15,16561,,7801
02-07-2020 03:00:00,6,1,2,3,18,16562,,7802
02-07-2020 04:00:00,3,2,0,2,1,16563,,7803
02-07-2020 05:00:00,26,5,2,8,5,16564,,7804
02-07-2020 06:00:00,15,30,4,15,13,16565,,7805
02-07-2020 07:00:00,36,21,20,35,28,16566,,7806
02-07-2020 08:00:00,52,30,41,40,34,16567,,7807
02-07-2020 09:00:00,49,38,44,50,53,16568,,7808
02-07-2020 10:00:00,71,40,58,52,52,16569,,7809
02-07-2020 11:00:00,91,67,65,82,103,16570,,7810
02-07-2020 12:00:00,124,104,68,76,155,16571,,7811
02-07-2020 13:00:00,108,93,48,66,152,16572,,7812
02-07-2020 14:00:00,100,110,17,44,149,16573,,7813
02-07-2020 15:00:00,94,88,10,31,139,16574,,7814
02-07-2020 16:00:00,115,96,29,67,160,16575,,7815
02-07-2020 17:00:00,146,101,32,83,189,16576,,7816
02-07-2020 18:00:00,141,80,15,98,144,16577,,7817
02-07-2020 19:00:00,160,53,7,127,188,16578,,7818
02-07-2020 20:00:00,94,39,5,73,163,16579,,7819
02-07-2020 21:00:00,112,60,18,99,135,16580,,7820
02-07-2020 22:00:00,63,29,13,49,76,16581,,7821
02-07-2020 23:00:00,25,22,4,33,38,16582,,7822
03-07-2020 00:00:00,32,12,9,11,25,16583,,7823
03-07-2020 01:00:00,17,11,3,20,22,16584,,7824
03-07-2020 02:00:00,5,8,3,4,4,16585,,7825
03-07-2020 03:00:00,3,0,0,0,1,16586,,7826
03-07-2020 04:00:00,9,0,0,0,2,16587,,7827
03-07-2020 05:00:00,10,4,4,6,3,16588,,7828
03-07-2020 06:00:00,44,28,4,22,18,16589,,7829
03-07-2020 07:00:00,32,16,16,17,28,16590,,7830
03-07-2020 08:00:00,61,21,43,39,33,16591,,7831
03-07-2020 09:00:00,47,46,44,48,64,16592,,7832
03-07-2020 10:00:00,102,97,76,108,140,16593,,7833
03-07-2020 11:00:00,147,117,86,121,195,16594,,7834
03-07-2020 12:00:00,193,157,94,151,215,16595,,7835
03-07-2020 13:00:00,163,140,49,112,247,16596,,7836
03-07-2020 14:00:00,161,122,26,85,257,16597,,7837
03-07-2020 15:00:00,147,116,11,81,212,16598,,7838
03-07-2020 16:00:00,122,97,12,45,192,16599,,7839
03-07-2020 17:00:00,137,84,24,48,157,16600,,7840
03-07-2020 18:00:00,200,94,14,101,166,16601,,7841
03-07-2020 19:00:00,133,24,7,78,175,16602,,7842
03-07-2020 20:00:00,143,39,4,127,141,16603,,7843
03-07-2020 21:00:00,94,72,5,147,173,16604,,7844
03-07-2020 22:00:00,15,65,8,71,79,16605,,7845
03-07-2020 23:00:00,12,74,7,70,85,16606,,7846
04-07-2020 00:00:00,8,18,15,32,46,16607,,7847
04-07-2020 01:00:00,7,20,6,34,44,16608,,7848
04-07-2020 02:00:00,8,14,5,15,12,16609,,7849
04-07-2020 03:00:00,0,11,0,5,4,16610,,7850
04-07-2020 04:00:00,0,1,0,3,3,16611,,7851
04-07-2020 05:00:00,0,4,2,6,4,16612,,7852
04-07-2020 06:00:00,0,12,3,21,15,16613,,7853
04-07-2020 07:00:00,0,19,10,19,26,16614,,7854
04-07-2020 08:00:00,3,35,34,48,43,16615,,7855
04-07-2020 09:00:00,2,60,42,60,85,16616,,7856
04-07-2020 10:00:00,0,133,68,112,161,16617,,7857
04-07-2020 11:00:00,2,136,75,138,169,16618,,7858
04-07-2020 12:00:00,4,152,88,145,289,16619,,7859
04-07-2020 13:00:00,3,198,68,136,313,16620,,7860
04-07-2020 14:00:00,1,169,27,140,276,16621,,7861
04-07-2020 15:00:00,0,126,21,99,194,16622,,7862
04-07-2020 16:00:00,18,102,13,86,200,16623,,7863
04-07-2020 17:00:00,32,93,11,54,164,16624,,7864
04-07-2020 18:00:00,4,52,7,63,141,16625,,7865
04-07-2020 19:00:00,2,26,2,65,121,16626,,7866
04-07-2020 20:00:00,0,45,5,52,133,16627,,7867
04-07-2020 21:00:00,0,53,5,83,105,16628,,7868
04-07-2020 22:00:00,0,82,8,73,101,16629,,7869
04-07-2020 23:00:00,0,65,10,63,126,16630,,7870
05-07-2020 00:00:00,0,58,10,62,112,16631,,7871
05-07-2020 01:00:00,0,29,4,40,37,16632,,7872
05-07-2020 02:00:00,0,5,0,7,12,16633,,7873
05-07-2020 03:00:00,0,6,0,4,6,16634,,7874
05-07-2020 04:00:00,0,6,2,3,3,16635,,7875
05-07-2020 05:00:00,0,4,1,8,5,16636,,7876
05-07-2020 06:00:00,0,3,2,3,6,16637,,7877
05-07-2020 07:00:00,0,18,11,18,16,16638,,7878
05-07-2020 08:00:00,1,32,21,27,23,16639,,7879
05-07-2020 09:00:00,0,47,34,51,78,16640,,7880
05-07-2020 10:00:00,0,83,51,79,95,16641,,7881
05-07-2020 11:00:00,0,132,45,105,165,16642,,7882
05-07-2020 12:00:00,0,102,35,61,198,16643,,7883
05-07-2020 13:00:00,1,90,31,67,181,16644,,7884
05-07-2020 14:00:00,0,105,29,60,191,16645,,7885
05-07-2020 15:00:00,0,96,7,55,183,16646,,7886
05-07-2020 16:00:00,19,93,12,60,146,16647,,7887
05-07-2020 17:00:00,8,78,11,60,131,16648,,7888
05-07-2020 18:00:00,2,42,4,61,102,16649,,7889
05-07-2020 19:00:00,0,26,3,68,89,16650,,7890
05-07-2020 20:00:00,0,21,3,43,89,16651,,7891
05-07-2020 21:00:00,0,17,5,41,76,16652,,7892
05-07-2020 22:00:00,0,10,3,36,47,16653,,7893
05-07-2020 23:00:00,2,6,0,14,33,16654,,7894
06-07-2020 00:00:00,0,0,1,31,15,16655,,7895
06-07-2020 01:00:00,0,1,0,2,5,16656,,7896
06-07-2020 02:00:00,0,1,0,3,3,16657,,7897
06-07-2020 03:00:00,0,3,0,2,4,16658,,7898
06-07-2020 04:00:00,0,2,0,2,5,16659,,7899
06-07-2020 05:00:00,0,5,2,13,8,16660,,7900
06-07-2020 06:00:00,4,29,4,16,18,16661,,7901
06-07-2020 07:00:00,0,32,8,34,25,16662,,7902
06-07-2020 08:00:00,2,33,16,48,43,16663,,7903
06-07-2020 09:00:00,0,37,22,34,57,16664,,7904
06-07-2020 10:00:00,0,39,43,45,70,16665,,7905
06-07-2020 11:00:00,0,88,44,43,135,16666,,7906
06-07-2020 12:00:00,0,85,25,25,190,16667,,7907
06-07-2020 13:00:00,0,72,12,22,142,16668,,7908
06-07-2020 14:00:00,0,73,12,18,162,16669,,7909
06-07-2020 15:00:00,2,56,16,28,112,16670,,7910
06-07-2020 16:00:00,3,35,12,19,109,16671,,7911
06-07-2020 17:00:00,10,67,11,50,107,16672,,7912
06-07-2020 18:00:00,0,58,13,61,122,16673,,7913
06-07-2020 19:00:00,0,34,2,98,127,16674,,7914
06-07-2020 20:00:00,1,13,3,18,101,16675,,7915
06-07-2020 21:00:00,0,11,2,39,95,16676,,7916
06-07-2020 22:00:00,0,12,0,23,41,16677,,7917
06-07-2020 23:00:00,0,13,1,27,43,16678,,7918
07-07-2020 00:00:00,0,3,0,7,14,16679,,7919
07-07-2020 01:00:00,0,3,0,4,12,16680,,7920
07-07-2020 02:00:00,0,0,0,3,2,16681,,7921
07-07-2020 03:00:00,0,0,3,2,16,16682,,7922
07-07-2020 04:00:00,0,2,0,2,2,16683,,7923
07-07-2020 05:00:00,0,2,1,4,2,16684,,7924
07-07-2020 06:00:00,2,28,2,23,10,16685,,7925
07-07-2020 07:00:00,0,18,13,30,22,16686,,7926
07-07-2020 08:00:00,2,29,19,33,26,16687,,7927
07-07-2020 09:00:00,0,37,35,36,49,16688,,7928
07-07-2020 10:00:00,1,41,37,38,71,16689,,7929
07-07-2020 11:00:00,0,58,28,49,106,16690,,7930
07-07-2020 12:00:00,0,66,13,49,105,16691,,7931
07-07-2020 13:00:00,1,48,22,40,125,16692,,7932
07-07-2020 14:00:00,0,58,10,26,133,16693,,7933
07-07-2020 15:00:00,0,69,18,37,142,16694,,7934
07-07-2020 16:00:00,1,38,7,15,98,16695,,7935
07-07-2020 17:00:00,2,12,25,20,55,16696,,7936
07-07-2020 18:00:00,0,10,14,15,32,16697,,7937
07-07-2020 19:00:00,0,18,10,18,43,16698,,7938
07-07-2020 20:00:00,0,38,10,38,59,16699,,7939
07-07-2020 21:00:00,0,37,15,33,78,16700,,7940
07-07-2020 22:00:00,0,12,7,14,25,16701,,7941
07-07-2020 23:00:00,0,9,4,7,21,16702,,7942
08-07-2020 00:00:00,0,7,1,7,13,16703,,7943
08-07-2020 01:00:00,0,7,7,11,17,16704,,7944
08-07-2020 02:00:00,1,1,0,2,1,16705,,7945
08-07-2020 03:00:00,0,2,1,1,1,16706,,7946
08-07-2020 04:00:00,0,0,1,0,0,16707,,7947
08-07-2020 05:00:00,0,7,3,5,4,16708,,7948
08-07-2020 06:00:00,1,20,14,3,9,16709,,7949
08-07-2020 07:00:00,0,30,21,31,23,16710,,7950
08-07-2020 08:00:00,0,23,32,33,32,16711,,7951
08-07-2020 09:00:00,1,34,44,47,49,16712,,7952
08-07-2020 10:00:00,0,44,52,65,94,16713,,7953
08-07-2020 11:00:00,3,70,65,94,124,16714,,7954
08-07-2020 12:00:00,6,108,76,82,120,16715,,7955
08-07-2020 13:00:00,0,80,38,88,167,16716,,7956
08-07-2020 14:00:00,0,94,40,94,152,16717,,7957
08-07-2020 15:00:00,0,75,18,68,108,16718,,7958
08-07-2020 16:00:00,1,59,11,61,111,16719,,7959
08-07-2020 17:00:00,1,54,5,37,128,16720,,7960
08-07-2020 18:00:00,0,66,4,41,144,16721,,7961
08-07-2020 19:00:00,2,56,8,45,148,16722,,7962
08-07-2020 20:00:00,0,70,5,76,144,16723,,7963
08-07-2020 21:00:00,0,66,8,88,117,16724,,7964
08-07-2020 22:00:00,0,54,4,61,57,16725,,7965
08-07-2020 23:00:00,0,36,9,39,56,16726,,7966
09-07-2020 00:00:00,0,9,4,13,15,16727,,7967
09-07-2020 01:00:00,0,6,2,8,11,16728,,7968
09-07-2020 02:00:00,1,5,3,3,3,16729,,7969
09-07-2020 03:00:00,0,2,1,1,1,16730,,7970
09-07-2020 04:00:00,0,3,0,4,2,16731,,7971
09-07-2020 05:00:00,0,10,2,16,6,16732,,7972
09-07-2020 06:00:00,1,28,6,21,12,16733,,7973
09-07-2020 07:00:00,0,21,21,27,24,16734,,7974
09-07-2020 08:00:00,0,25,17,33,29,16735,,7975
09-07-2020 09:00:00,0,30,24,23,50,16736,,7976
09-07-2020 10:00:00,0,55,41,55,69,16737,,7977
09-07-2020 11:00:00,1,64,24,52,108,16738,,7978
09-07-2020 12:00:00,0,84,41,53,163,16739,,7979
09-07-2020 13:00:00,0,74,14,39,127,16740,,7980
09-07-2020 14:00:00,0,39,5,17,132,16741,,7981
09-07-2020 15:00:00,1,18,5,21,128,16742,,7982
09-07-2020 16:00:00,0,15,6,31,99,16743,,7983
09-07-2020 17:00:00,2,20,9,39,80,16744,,7984
09-07-2020 18:00:00,0,0,3,7,24,16745,,7985
09-07-2020 19:00:00,0,4,2,11,33,16746,,7986
09-07-2020 20:00:00,0,11,3,17,32,16747,,7987
09-07-2020 21:00:00,0,9,2,16,46,16748,,7988
09-07-2020 22:00:00,0,5,5,10,24,16749,,7989
09-07-2020 23:00:00,0,3,4,12,26,16750,,7990
10-07-2020 00:00:00,0,0,4,4,9,16751,,7991
10-07-2020 01:00:00,0,6,6,4,5,16752,,7992
10-07-2020 02:00:00,0,2,0,2,8,16753,,7993
10-07-2020 03:00:00,0,0,0,1,4,16754,,7994
10-07-2020 04:00:00,0,0,0,1,5,16755,,7995
10-07-2020 05:00:00,0,4,1,11,1,16756,,7996
10-07-2020 06:00:00,3,16,6,13,5,16757,,7997
10-07-2020 07:00:00,0,23,17,25,21,16758,,7998
10-07-2020 08:00:00,0,31,9,34,25,16759,,7999
10-07-2020 09:00:00,0,41,31,25,48,16760,,8000
10-07-2020 10:00:00,1,69,90,50,93,16761,,8001
10-07-2020 11:00:00,11,82,81,84,136,16762,,8002
10-07-2020 12:00:00,19,128,105,107,177,16763,,8003
10-07-2020 13:00:00,6,145,120,129,177,16764,,8004
10-07-2020 14:00:00,6,142,111,113,183,16765,,8005
10-07-2020 15:00:00,1,123,49,141,219,16766,,8006
10-07-2020 16:00:00,14,145,16,145,218,16767,,8007
10-07-2020 17:00:00,15,102,33,131,193,16768,,8008
10-07-2020 18:00:00,0,113,28,111,198,16769,,8009
10-07-2020 19:00:00,0,91,26,108,242,16770,,8010
10-07-2020 20:00:00,0,130,22,169,231,16771,,8011
10-07-2020 21:00:00,1,121,28,151,197,16772,,8012
10-07-2020 22:00:00,0,73,41,90,104,16773,,8013
10-07-2020 23:00:00,0,67,21,79,83,16774,,8014
11-07-2020 00:00:00,0,62,25,70,114,16775,,8015
11-07-2020 01:00:00,0,31,28,32,52,16776,,8016
11-07-2020 02:00:00,0,17,10,18,28,16777,,8017
11-07-2020 03:00:00,0,5,4,9,8,16778,,8018
11-07-2020 04:00:00,0,3,2,2,1,16779,,8019
11-07-2020 05:00:00,0,5,1,6,10,16780,,8020
11-07-2020 06:00:00,0,9,3,14,12,16781,,8021
11-07-2020 07:00:00,0,23,18,20,29,16782,,8022
11-07-2020 08:00:00,0,42,22,41,53,16783,,8023
11-07-2020 09:00:00,0,69,47,71,68,16784,,8024
11-07-2020 10:00:00,0,65,74,90,127,16785,,8025
11-07-2020 11:00:00,0,113,55,108,192,16786,,8026
11-07-2020 12:00:00,0,131,104,136,254,16787,,8027
11-07-2020 13:00:00,3,199,118,178,340,16788,,8028
11-07-2020 14:00:00,0,187,129,149,319,16789,,8029
11-07-2020 15:00:00,3,186,50,191,275,16790,,8030
11-07-2020 16:00:00,29,163,17,162,247,16791,,8031
11-07-2020 17:00:00,32,112,26,118,195,16792,,8032
11-07-2020 18:00:00,1,93,15,89,234,16793,,8033
11-07-2020 19:00:00,0,122,27,147,186,16794,,8034
11-07-2020 20:00:00,0,144,24,157,206,16795,,8035
11-07-2020 21:00:00,0,114,37,138,172,16796,,8036
11-07-2020 22:00:00,0,70,26,90,116,16797,,8037
11-07-2020 23:00:00,0,37,21,48,67,16798,,8038
12-07-2020 00:00:00,2,27,22,21,49,16799,,8039
12-07-2020 01:00:00,1,11,10,12,47,16800,,8040
12-07-2020 02:00:00,0,20,7,18,37,16801,,8041
12-07-2020 03:00:00,0,3,1,10,15,16802,,8042
12-07-2020 04:00:00,0,6,4,3,2,16803,,8043
12-07-2020 05:00:00,0,9,5,7,9,16804,,8044
12-07-2020 06:00:00,0,12,7,15,12,16805,,8045
12-07-2020 07:00:00,0,17,6,19,19,16806,,8046
12-07-2020 08:00:00,0,25,26,20,23,16807,,8047
12-07-2020 09:00:00,0,46,38,57,95,16808,,8048
12-07-2020 10:00:00,1,98,60,93,134,16809,,8049
12-07-2020 11:00:00,0,146,101,145,226,16810,,8050
12-07-2020 12:00:00,0,187,116,157,259,16811,,8051
12-07-2020 13:00:00,1,214,97,174,269,16812,,8052
12-07-2020 14:00:00,1,188,139,194,302,16813,,8053
12-07-2020 15:00:00,0,167,50,130,253,16814,,8054
12-07-2020 16:00:00,13,110,32,105,197,16815,,8055
12-07-2020 17:00:00,26,125,45,111,234,16816,,8056
12-07-2020 18:00:00,5,72,37,58,206,16817,,8057
12-07-2020 19:00:00,1,50,45,88,190,16818,,8058
12-07-2020 20:00:00,1,60,21,90,257,16819,,8059
12-07-2020 21:00:00,0,46,34,59,180,16820,,8060
12-07-2020 22:00:00,1,40,37,38,59,16821,,8061
12-07-2020 23:00:00,0,19,12,24,36,16822,,8062
13-07-2020 00:00:00,0,9,5,8,12,16823,,8063
13-07-2020 01:00:00,0,6,5,13,22,16824,,8064
13-07-2020 02:00:00,0,1,3,2,5,16825,,8065
13-07-2020 03:00:00,0,2,3,2,9,16826,,8066
13-07-2020 04:00:00,0,0,3,1,0,16827,,8067
13-07-2020 05:00:00,0,6,0,7,9,16828,,8068
13-07-2020 06:00:00,3,16,6,15,19,16829,,8069
13-07-2020 07:00:00,0,41,21,34,25,16830,,8070
13-07-2020 08:00:00,0,15,30,21,23,16831,,8071
13-07-2020 09:00:00,1,41,49,40,64,16832,,8072
13-07-2020 10:00:00,1,57,65,67,79,16833,,8073
13-07-2020 11:00:00,2,83,59,79,130,16834,,8074
13-07-2020 12:00:00,2,98,94,100,136,16835,,8075
13-07-2020 13:00:00,1,80,75,90,149,16836,,8076
13-07-2020 14:00:00,0,65,63,81,154,16837,,8077
13-07-2020 15:00:00,0,94,27,87,156,16838,,8078
13-07-2020 16:00:00,1,95,13,92,162,16839,,8079
13-07-2020 17:00:00,0,65,35,54,159,16840,,8080
13-07-2020 18:00:00,1,69,18,83,164,16841,,8081
13-07-2020 19:00:00,0,60,16,105,144,16842,,8082
13-07-2020 20:00:00,0,79,17,83,107,16843,,8083
13-07-2020 21:00:00,0,46,25,60,111,16844,,8084
13-07-2020 22:00:00,1,37,18,37,66,16845,,8085
13-07-2020 23:00:00,0,12,9,15,35,16846,,8086
14-07-2020 00:00:00,0,6,7,6,18,16847,,8087
14-07-2020 01:00:00,0,7,6,16,18,16848,,8088
14-07-2020 02:00:00,0,9,0,9,7,16849,,8089
14-07-2020 03:00:00,0,1,1,0,2,16850,,8090
14-07-2020 04:00:00,0,1,4,6,6,16851,,8091
14-07-2020 05:00:00,0,7,4,4,6,16852,,8092
14-07-2020 06:00:00,2,24,5,19,15,16853,,8093
14-07-2020 07:00:00,0,22,30,26,9,16854,,8094
14-07-2020 08:00:00,0,31,40,30,32,16855,,8095
14-07-2020 09:00:00,0,26,39,33,47,16856,,8096
14-07-2020 10:00:00,1,48,55,54,82,16857,,8097
14-07-2020 11:00:00,5,61,72,65,68,16858,,8098
14-07-2020 12:00:00,0,75,86,78,142,16859,,8099
14-07-2020 13:00:00,0,81,63,72,134,16860,,8100
14-07-2020 14:00:00,0,81,46,64,125,16861,,8101
14-07-2020 15:00:00,0,60,19,54,168,16862,,8102
14-07-2020 16:00:00,0,58,31,43,118,16863,,8103
14-07-2020 17:00:00,0,75,51,46,143,16864,,8104
14-07-2020 18:00:00,0,78,32,74,134,16865,,8105
14-07-2020 19:00:00,0,31,38,60,157,16866,,8106
14-07-2020 20:00:00,0,44,58,78,140,16867,,8107
14-07-2020 21:00:00,0,52,45,84,120,16868,,8108
14-07-2020 22:00:00,0,13,13,22,33,16869,,8109
14-07-2020 23:00:00,0,0,1,8,5,16870,,8110
15-07-2020 00:00:00,0,6,1,12,15,16871,,8111
15-07-2020 01:00:00,0,4,0,4,7,16872,,8112
15-07-2020 02:00:00,0,2,0,7,9,16873,,8113
15-07-2020 03:00:00,0,2,0,0,1,16874,,8114
15-07-2020 04:00:00,0,3,1,2,2,16875,,8115
15-07-2020 05:00:00,0,7,2,9,5,16876,,8116
15-07-2020 06:00:00,0,15,6,8,11,16877,,8117
15-07-2020 07:00:00,0,20,13,29,23,16878,,8118
15-07-2020 08:00:00,0,29,19,27,34,16879,,8119
15-07-2020 09:00:00,0,25,21,25,58,16880,,8120
15-07-2020 10:00:00,0,33,32,39,45,16881,,8121
15-07-2020 11:00:00,0,42,38,55,110,16882,,8122
15-07-2020 12:00:00,0,76,74,97,122,16883,,8123
15-07-2020 13:00:00,0,54,78,90,135,16884,,8124
15-07-2020 14:00:00,0,57,63,70,132,16885,,8125
15-07-2020 15:00:00,0,17,35,33,73,16886,,8126
15-07-2020 16:00:00,0,39,31,44,57,16887,,8127
15-07-2020 17:00:00,0,41,37,45,68,16888,,8128
15-07-2020 18:00:00,0,33,42,46,100,16889,,8129
15-07-2020 19:00:00,0,66,41,53,92,16890,,8130
15-07-2020 20:00:00,0,58,47,59,81,16891,,8131
15-07-2020 21:00:00,0,35,37,47,73,16892,,8132
15-07-2020 22:00:00,0,27,19,32,29,16893,,8133
15-07-2020 23:00:00,1,26,10,25,31,16894,,8134
16-07-2020 00:00:00,0,16,16,15,19,16895,,8135
16-07-2020 01:00:00,0,15,3,13,18,16896,,8136
16-07-2020 02:00:00,0,3,1,3,4,16897,,8137
16-07-2020 03:00:00,0,1,0,0,1,16898,,8138
16-07-2020 04:00:00,0,3,0,1,4,16899,,8139
16-07-2020 05:00:00,0,7,1,9,6,16900,,8140
16-07-2020 06:00:00,0,20,13,13,10,16901,,8141
16-07-2020 07:00:00,0,19,21,22,28,16902,,8142
16-07-2020 08:00:00,0,30,42,48,49,16903,,8143
16-07-2020 09:00:00,0,21,33,32,30,16904,,8144
16-07-2020 10:00:00,0,50,45,62,58,16905,,8145
16-07-2020 11:00:00,0,82,77,87,94,16906,,8146
16-07-2020 12:00:00,0,109,104,117,169,16907,,8147
16-07-2020 13:00:00,0,119,122,118,211,16908,,8148
16-07-2020 14:00:00,0,135,94,125,180,16909,,8149
16-07-2020 15:00:00,0,118,53,117,164,16910,,8150
16-07-2020 16:00:00,0,72,21,85,126,16911,,8151
16-07-2020 17:00:00,0,124,57,128,184,16912,,8152
16-07-2020 18:00:00,0,90,45,89,158,16913,,8153
16-07-2020 19:00:00,0,91,39,78,169,16914,,8154
16-07-2020 20:00:00,0,96,42,85,177,16915,,8155
16-07-2020 21:00:00,0,75,44,68,107,16916,,8156
16-07-2020 22:00:00,0,64,18,68,89,16917,,8157
16-07-2020 23:00:00,0,24,9,20,33,16918,,8158
17-07-2020 00:00:00,0,23,13,24,21,16919,,8159
17-07-2020 01:00:00,1,6,7,7,17,16920,,8160
17-07-2020 02:00:00,0,5,2,17,19,16921,,8161
17-07-2020 03:00:00,0,4,0,2,1,16922,,8162
17-07-2020 04:00:00,0,0,0,1,3,16923,,8163
17-07-2020 05:00:00,0,9,2,6,4,16924,,8164
17-07-2020 06:00:00,0,16,6,16,14,16925,,8165
17-07-2020 07:00:00,0,26,24,28,25,16926,,8166
17-07-2020 08:00:00,0,26,31,28,37,16927,,8167
17-07-2020 09:00:00,0,47,46,53,56,16928,,8168
17-07-2020 10:00:00,0,61,54,63,109,16929,,8169
17-07-2020 11:00:00,0,96,93,81,119,16930,,8170
17-07-2020 12:00:00,0,117,102,100,192,16931,,8171
17-07-2020 13:00:00,0,135,73,117,216,16932,,8172
17-07-2020 14:00:00,0,118,106,111,200,16933,,8173
17-07-2020 15:00:00,0,116,25,69,192,16934,,8174
17-07-2020 16:00:00,0,88,16,50,162,16935,,8175
17-07-2020 17:00:00,1,91,26,61,136,16936,,8176
17-07-2020 18:00:00,0,92,17,69,215,16937,,8177
17-07-2020 19:00:00,0,72,25,120,212,16938,,8178
17-07-2020 20:00:00,0,124,31,129,219,16939,,8179
17-07-2020 21:00:00,0,158,38,150,186,16940,,8180
17-07-2020 22:00:00,0,94,28,101,125,16941,,8181
17-07-2020 23:00:00,0,50,18,56,67,16942,,8182
18-07-2020 00:00:00,2,75,15,64,85,16943,,8183
18-07-2020 01:00:00,0,33,15,27,34,16944,,8184
18-07-2020 02:00:00,0,22,11,23,26,16945,,8185
18-07-2020 03:00:00,0,10,3,8,6,16946,,8186
18-07-2020 04:00:00,0,5,4,5,3,16947,,8187
18-07-2020 05:00:00,0,2,1,3,5,16948,,8188
18-07-2020 06:00:00,0,7,1,11,5,16949,,8189
18-07-2020 07:00:00,0,23,18,23,29,16950,,8190
18-07-2020 08:00:00,0,34,27,27,41,16951,,8191
18-07-2020 09:00:00,0,60,45,44,81,16952,,8192
18-07-2020 10:00:00,0,68,48,69,115,16953,,8193
18-07-2020 11:00:00,0,18,26,33,78,16954,,8194
18-07-2020 12:00:00,0,35,32,40,120,16955,,8195
18-07-2020 13:00:00,0,126,90,109,204,16956,,8196
18-07-2020 14:00:00,1,181,116,163,304,16957,,8197
18-07-2020 15:00:00,0,185,91,145,315,16958,,8198
18-07-2020 16:00:00,0,178,28,114,273,16959,,8199
18-07-2020 17:00:00,0,110,38,91,205,16960,,8200
18-07-2020 18:00:00,0,82,14,60,154,16961,,8201
18-07-2020 19:00:00,1,61,25,63,180,16962,,8202
18-07-2020 20:00:00,0,126,41,142,227,16963,,8203
18-07-2020 21:00:00,0,107,54,109,168,16964,,8204
18-07-2020 22:00:00,1,109,21,95,133,16965,,8205
18-07-2020 23:00:00,0,70,17,59,99,16966,,8206
19-07-2020 00:00:00,0,41,10,31,37,16967,,8207
19-07-2020 01:00:00,0,17,9,23,47,16968,,8208
19-07-2020 02:00:00,0,10,12,14,17,16969,,8209
19-07-2020 03:00:00,0,5,1,6,5,16970,,8210
19-07-2020 04:00:00,0,3,2,4,7,16971,,8211
19-07-2020 05:00:00,0,2,3,7,4,16972,,8212
19-07-2020 06:00:00,0,7,2,9,9,16973,,8213
19-07-2020 07:00:00,0,12,2,14,15,16974,,8214
19-07-2020 08:00:00,0,16,15,21,33,16975,,8215
19-07-2020 09:00:00,0,40,29,55,86,16976,,8216
19-07-2020 10:00:00,0,86,43,80,108,16977,,8217
19-07-2020 11:00:00,0,133,40,109,189,16978,,8218
19-07-2020 12:00:00,0,99,49,86,210,16979,,8219
19-07-2020 13:00:00,0,132,45,96,272,16980,,8220
19-07-2020 14:00:00,0,101,54,98,278,16981,,8221
19-07-2020 15:00:00,0,147,27,133,299,16982,,8222
19-07-2020 16:00:00,23,130,17,103,210,16983,,8223
19-07-2020 17:00:00,38,95,14,74,165,16984,,8224
19-07-2020 18:00:00,1,79,9,67,130,16985,,8225
