Count_Date,Count,OBJECTID
11/3/2021 18:00,42,55805
11/3/2021 19:00,23,55806
11/3/2021 20:00,8,55807
11/3/2021 21:00,4,55808
11/3/2021 22:00,5,55809
11/3/2021 23:00,4,55810
11/4/2021 0:00,2,55811
11/4/2021 1:00,3,55812
11/4/2021 2:00,1,55813
11/4/2021 3:00,2,55814
11/4/2021 4:00,1,55815
11/4/2021 5:00,7,55816
11/4/2021 6:00,23,55817
11/4/2021 7:00,52,55818
11/4/2021 8:00,74,55819
11/4/2021 9:00,56,55820
11/4/2021 10:00,48,55821
11/4/2021 11:00,29,55822
11/4/2021 12:00,44,55823
11/4/2021 13:00,42,55824
11/4/2021 14:00,59,55825
11/4/2021 15:00,76,55826
11/4/2021 16:00,104,55827
11/4/2021 17:00,121,55828
11/4/2021 18:00,48,55829
11/4/2021 19:00,27,55830
11/4/2021 20:00,9,55831
11/4/2021 21:00,14,55832
11/4/2021 22:00,9,55833
11/4/2021 23:00,2,55834
11/5/2021 0:00,6,55835
11/5/2021 1:00,0,55836
11/5/2021 2:00,1,55837
11/5/2021 3:00,2,55838
11/5/2021 4:00,1,55839
11/5/2021 5:00,14,55840
11/5/2021 6:00,15,55841
11/5/2021 7:00,57,55842
11/5/2021 8:00,59,55843
11/5/2021 9:00,61,55844
11/5/2021 10:00,42,55845
11/5/2021 11:00,53,55846
11/5/2021 12:00,56,55847
11/5/2021 13:00,61,55848
11/5/2021 14:00,74,55849
11/5/2021 15:00,74,55850
11/5/2021 16:00,107,55851
11/5/2021 17:00,94,55852
11/5/2021 18:00,53,55853
11/5/2021 19:00,13,55854
11/5/2021 20:00,16,55855
11/5/2021 21:00,14,55856
11/5/2021 22:00,12,55857
11/5/2021 23:00,7,55858
11/6/2021 0:00,5,55859
11/6/2021 1:00,2,55860
11/6/2021 2:00,1,55861
11/6/2021 3:00,2,55862
11/6/2021 4:00,1,55863
11/6/2021 5:00,2,55864
11/6/2021 6:00,3,55865
11/6/2021 7:00,7,55866
11/6/2021 8:00,34,55867
11/6/2021 9:00,44,55868
11/6/2021 10:00,56,55869
11/6/2021 11:00,98,55870
11/6/2021 12:00,132,55871
11/6/2021 13:00,174,55872
11/6/2021 14:00,208,55873
11/6/2021 15:00,189,55874
11/6/2021 16:00,176,55875
11/6/2021 17:00,76,55876
11/6/2021 18:00,34,55877
11/6/2021 19:00,19,55878
11/6/2021 20:00,16,55879
11/6/2021 21:00,18,55880
11/6/2021 22:00,16,55881
11/6/2021 23:00,6,55882
11/7/2021 0:00,11,55883
11/7/2021 1:00,10,55884
11/7/2021 2:00,2,55885
11/7/2021 3:00,1,55886
11/7/2021 4:00,2,55887
11/7/2021 5:00,4,55888
11/7/2021 6:00,6,55889
11/7/2021 7:00,21,55890
11/7/2021 8:00,41,55891
11/7/2021 9:00,71,55892
11/7/2021 10:00,96,55893
11/7/2021 11:00,144,55894
11/7/2021 12:00,184,55895
11/7/2021 13:00,247,55896
11/7/2021 14:00,258,55897
11/7/2021 15:00,265,55898
11/7/2021 16:00,127,55899
11/7/2021 17:00,50,55900
11/7/2021 18:00,23,55901
11/7/2021 19:00,17,55902
11/7/2021 20:00,8,55903
11/7/2021 21:00,10,55904
11/7/2021 22:00,6,55905
11/7/2021 23:00,1,55906
11/8/2021 0:00,0,55907
11/8/2021 1:00,1,55908
11/8/2021 2:00,0,55909
11/8/2021 3:00,1,55910
11/8/2021 4:00,8,55911
11/8/2021 5:00,17,55912
11/8/2021 6:00,35,55913
11/8/2021 7:00,92,55914
11/8/2021 8:00,87,55915
11/8/2021 9:00,66,55916
11/8/2021 10:00,79,55917
11/8/2021 11:00,95,55918
11/8/2021 12:00,114,55919
11/8/2021 13:00,172,55920
11/8/2021 14:00,156,55921
11/8/2021 15:00,201,55922
11/8/2021 16:00,249,55923
11/8/2021 17:00,156,55924
11/8/2021 18:00,46,55925
11/8/2021 19:00,40,55926
11/8/2021 20:00,24,55927
11/8/2021 21:00,16,55928
11/8/2021 22:00,14,55929
11/8/2021 23:00,6,55930
11/9/2021 0:00,6,55931
11/9/2021 1:00,0,55932
11/9/2021 2:00,2,55933
11/9/2021 3:00,1,55934
11/9/2021 4:00,1,55935
11/9/2021 5:00,14,55936
11/9/2021 6:00,33,55937
11/9/2021 7:00,107,55938
11/9/2021 8:00,109,55939
11/9/2021 9:00,68,55940
11/9/2021 10:00,65,55941
11/9/2021 11:00,54,55942
11/9/2021 12:00,61,55943
11/9/2021 13:00,75,55944
11/9/2021 14:00,99,55945
11/9/2021 15:00,96,55946
11/9/2021 16:00,166,55947
11/9/2021 17:00,138,55948
11/9/2021 18:00,50,55949
11/9/2021 19:00,22,55950
11/9/2021 20:00,20,55951
11/9/2021 21:00,12,55952
11/9/2021 22:00,9,55953
11/9/2021 23:00,2,55954
11/10/2021 0:00,2,55955
11/10/2021 1:00,2,55956
11/10/2021 2:00,2,55957
11/10/2021 3:00,1,55958
11/10/2021 4:00,2,55959
11/10/2021 5:00,9,55960
11/10/2021 6:00,31,55961
11/10/2021 7:00,75,55962
11/10/2021 8:00,90,55963
11/10/2021 9:00,11,55964
11/10/2021 10:00,0,55965
11/10/2021 11:00,53,55966
11/10/2021 12:00,57,55967
11/10/2021 13:00,62,55968
11/10/2021 14:00,69,55969
11/10/2021 15:00,72,55970
11/10/2021 16:00,118,55971
11/10/2021 17:00,104,55972
11/10/2021 18:00,41,55973
11/10/2021 19:00,15,55974
11/10/2021 20:00,9,55975
11/10/2021 21:00,7,55976
11/10/2021 22:00,14,55977
11/10/2021 23:00,2,55978
11/11/2021 0:00,3,55979
11/11/2021 1:00,2,55980
11/11/2021 2:00,1,55981
11/11/2021 3:00,0,55982
11/11/2021 4:00,1,55983
11/11/2021 5:00,6,55984
11/11/2021 6:00,12,55985
11/11/2021 7:00,20,55986
11/11/2021 8:00,26,55987
11/11/2021 9:00,15,55988
11/11/2021 10:00,15,55989
11/11/2021 11:00,14,55990
11/11/2021 12:00,15,55991
11/11/2021 13:00,15,55992
11/11/2021 14:00,22,55993
11/11/2021 15:00,32,55994
11/11/2021 16:00,51,55995
11/11/2021 17:00,44,55996
11/11/2021 18:00,31,55997
11/11/2021 19:00,16,55998
11/11/2021 20:00,7,55999
11/11/2021 21:00,4,56000
11/11/2021 22:00,6,56001
11/11/2021 23:00,2,56002
11/12/2021 0:00,2,56003
11/12/2021 1:00,3,56004
11/12/2021 2:00,1,56005
11/12/2021 3:00,3,56006
11/12/2021 4:00,0,56007
11/12/2021 5:00,6,56008
11/12/2021 6:00,15,56009
11/12/2021 7:00,29,56010
11/12/2021 8:00,49,56011
11/12/2021 9:00,30,56012
11/12/2021 10:00,18,56013
11/12/2021 11:00,14,56014
11/12/2021 12:00,18,56015
11/12/2021 13:00,17,56016
11/12/2021 14:00,20,56017
11/12/2021 15:00,27,56018
11/12/2021 16:00,60,56019
11/12/2021 17:00,62,56020
11/12/2021 18:00,23,56021
11/12/2021 19:00,11,56022
11/12/2021 20:00,7,56023
11/12/2021 21:00,41,56024
11/12/2021 22:00,11,56025
11/12/2021 23:00,6,56026
11/13/2021 0:00,5,56027
11/13/2021 1:00,1,56028
11/13/2021 2:00,3,56029
11/13/2021 3:00,2,56030
11/13/2021 4:00,1,56031
11/13/2021 5:00,3,56032
11/13/2021 6:00,9,56033
11/13/2021 7:00,10,56034
11/13/2021 8:00,16,56035
11/13/2021 9:00,27,56036
11/13/2021 10:00,43,56037
11/13/2021 11:00,46,56038
11/13/2021 12:00,36,56039
11/13/2021 13:00,41,56040
11/13/2021 14:00,63,56041
11/13/2021 15:00,41,56042
11/13/2021 16:00,31,56043
11/13/2021 17:00,40,56044
11/13/2021 18:00,16,56045
11/13/2021 19:00,5,56046
11/13/2021 20:00,5,56047
11/13/2021 21:00,5,56048
11/13/2021 22:00,6,56049
11/13/2021 23:00,6,56050
11/14/2021 0:00,2,56051
11/14/2021 1:00,5,56052
11/14/2021 2:00,1,56053
11/14/2021 3:00,1,56054
11/14/2021 4:00,1,56055
11/14/2021 5:00,2,56056
11/14/2021 6:00,7,56057
11/14/2021 7:00,15,56058
11/14/2021 8:00,10,56059
11/14/2021 9:00,11,56060
11/14/2021 10:00,21,56061
11/14/2021 11:00,12,56062
11/14/2021 12:00,17,56063
11/14/2021 13:00,15,56064
11/14/2021 14:00,20,56065
11/14/2021 15:00,13,56066
11/14/2021 16:00,9,56067
11/14/2021 17:00,16,56068
11/14/2021 18:00,8,56069
11/14/2021 19:00,5,56070
11/14/2021 20:00,5,56071
11/14/2021 21:00,4,56072
11/14/2021 22:00,1,56073
11/14/2021 23:00,1,56074
11/15/2021 0:00,2,56075
11/15/2021 1:00,0,56076
11/15/2021 2:00,0,56077
11/15/2021 3:00,0,56078
11/15/2021 4:00,2,56079
11/15/2021 5:00,8,56080
11/15/2021 6:00,16,56081
11/15/2021 7:00,45,56082
11/15/2021 8:00,44,56083
11/15/2021 9:00,36,56084
11/15/2021 10:00,18,56085
11/15/2021 11:00,25,56086
11/15/2021 12:00,22,56087
11/15/2021 13:00,15,56088
11/15/2021 14:00,22,56089
11/15/2021 15:00,42,56090
11/15/2021 16:00,63,56091
11/15/2021 17:00,75,56092
11/15/2021 18:00,34,56093
11/15/2021 19:00,33,56094
11/15/2021 20:00,10,56095
11/15/2021 21:00,8,56096
11/15/2021 22:00,7,56097
11/15/2021 23:00,2,56098
11/16/2021 0:00,1,56099
11/16/2021 1:00,0,56100
11/16/2021 2:00,1,56101
11/16/2021 3:00,0,56102
11/16/2021 4:00,1,56103
11/16/2021 5:00,9,56104
11/16/2021 6:00,39,56105
11/16/2021 7:00,56,56106
11/16/2021 8:00,84,56107
11/16/2021 9:00,41,56108
11/16/2021 10:00,33,56109
11/16/2021 11:00,32,56110
11/16/2021 12:00,37,56111
11/16/2021 13:00,46,56112
11/16/2021 14:00,63,56113
11/16/2021 15:00,54,56114
11/16/2021 16:00,114,56115
11/16/2021 17:00,96,56116
11/16/2021 18:00,45,56117
11/16/2021 19:00,23,56118
11/16/2021 20:00,19,56119
11/16/2021 21:00,11,56120
11/16/2021 22:00,8,56121
11/16/2021 23:00,2,56122
11/17/2021 0:00,3,56123
11/17/2021 1:00,1,56124
11/17/2021 2:00,2,56125
11/17/2021 3:00,0,56126
11/17/2021 4:00,3,56127
11/17/2021 5:00,7,56128
11/17/2021 6:00,33,56129
11/17/2021 7:00,73,56130
11/17/2021 8:00,80,56131
11/17/2021 9:00,64,56132
11/17/2021 10:00,49,56133
11/17/2021 11:00,55,56134
11/17/2021 12:00,72,56135
11/17/2021 13:00,73,56136
11/17/2021 14:00,50,56137
11/17/2021 15:00,74,56138
11/17/2021 16:00,102,56139
11/17/2021 17:00,81,56140
11/17/2021 18:00,42,56141
11/17/2021 19:00,26,56142
11/17/2021 20:00,11,56143
11/17/2021 21:00,3,56144
11/17/2021 22:00,6,56145
11/17/2021 23:00,1,56146
11/18/2021 0:00,2,56147
11/18/2021 1:00,3,56148
11/18/2021 2:00,1,56149
11/18/2021 3:00,0,56150
11/18/2021 4:00,1,56151
11/18/2021 5:00,6,56152
11/18/2021 6:00,23,56153
11/18/2021 7:00,52,56154
11/18/2021 8:00,61,56155
11/18/2021 9:00,44,56156
11/18/2021 10:00,20,56157
11/18/2021 11:00,16,56158
11/18/2021 12:00,19,56159
11/18/2021 13:00,21,56160
11/18/2021 14:00,23,56161
11/18/2021 15:00,32,56162
11/18/2021 16:00,80,56163
11/18/2021 17:00,50,56164
11/18/2021 18:00,24,56165
11/18/2021 19:00,17,56166
11/18/2021 20:00,10,56167
11/18/2021 21:00,4,56168
11/18/2021 22:00,7,56169
11/18/2021 23:00,1,56170
11/19/2021 0:00,4,56171
11/19/2021 1:00,2,56172
11/19/2021 2:00,2,56173
11/19/2021 3:00,0,56174
11/19/2021 4:00,2,56175
11/19/2021 5:00,5,56176
11/19/2021 6:00,21,56177
11/19/2021 7:00,35,56178
11/19/2021 8:00,41,56179
11/19/2021 9:00,37,56180
11/19/2021 10:00,22,56181
11/19/2021 11:00,20,56182
11/19/2021 12:00,30,56183
11/19/2021 13:00,26,56184
11/19/2021 14:00,27,56185
11/19/2021 15:00,55,56186
11/19/2021 16:00,67,56187
11/19/2021 17:00,51,56188
11/19/2021 18:00,27,56189
11/19/2021 19:00,11,56190
11/19/2021 20:00,2,56191
11/19/2021 21:00,7,56192
11/19/2021 22:00,12,56193
11/19/2021 23:00,4,56194
11/20/2021 0:00,0,56195
11/20/2021 1:00,1,56196
11/20/2021 2:00,1,56197
11/20/2021 3:00,0,56198
11/20/2021 4:00,1,56199
11/20/2021 5:00,3,56200
11/20/2021 6:00,6,56201
11/20/2021 7:00,5,56202
11/20/2021 8:00,16,56203
11/20/2021 9:00,32,56204
11/20/2021 10:00,41,56205
11/20/2021 11:00,43,56206
11/20/2021 12:00,70,56207
11/20/2021 13:00,60,56208
11/20/2021 14:00,102,56209
11/20/2021 15:00,66,56210
11/20/2021 16:00,66,56211
11/20/2021 17:00,24,56212
11/20/2021 18:00,26,56213
11/20/2021 19:00,15,56214
11/20/2021 20:00,13,56215
11/20/2021 21:00,10,56216
11/20/2021 22:00,13,56217
11/20/2021 23:00,6,56218
11/21/2021 0:00,8,56219
11/21/2021 1:00,4,56220
11/21/2021 2:00,0,56221
11/21/2021 3:00,2,56222
11/21/2021 4:00,2,56223
11/21/2021 5:00,3,56224
11/21/2021 6:00,6,56225
11/21/2021 7:00,6,56226
11/21/2021 8:00,22,56227
11/21/2021 9:00,23,56228
11/21/2021 10:00,65,56229
11/21/2021 11:00,90,56230
11/21/2021 12:00,63,56231
11/21/2021 13:00,121,56232
11/21/2021 14:00,82,56233
11/21/2021 15:00,52,56234
11/21/2021 16:00,28,56235
11/21/2021 17:00,16,56236
11/21/2021 18:00,7,56237
11/21/2021 19:00,2,56238
11/21/2021 20:00,2,56239
11/21/2021 21:00,1,56240
11/21/2021 22:00,7,56241
11/21/2021 23:00,1,56242
11/22/2021 0:00,4,56243
11/22/2021 1:00,0,56244
11/22/2021 2:00,0,56245
11/22/2021 3:00,1,56246
11/22/2021 4:00,1,56247
11/22/2021 5:00,3,56248
11/22/2021 6:00,19,56249
11/22/2021 7:00,31,56250
11/22/2021 8:00,46,56251
11/22/2021 9:00,38,56252
11/22/2021 10:00,21,56253
11/22/2021 11:00,19,56254
11/22/2021 12:00,26,56255
11/22/2021 13:00,20,56256
11/22/2021 14:00,25,56257
11/22/2021 15:00,27,56258
11/22/2021 16:00,59,56259
11/22/2021 17:00,62,56260
11/22/2021 18:00,32,56261
11/22/2021 19:00,14,56262
11/22/2021 20:00,3,56263
11/22/2021 21:00,4,56264
11/22/2021 22:00,3,56265
11/22/2021 23:00,2,56266
11/23/2021 0:00,2,56267
11/23/2021 1:00,0,56268
11/23/2021 2:00,1,56269
11/23/2021 3:00,0,56270
11/23/2021 4:00,1,56271
11/23/2021 5:00,7,56272
11/23/2021 6:00,17,56273
11/23/2021 7:00,40,56274
11/23/2021 8:00,53,56275
11/23/2021 9:00,38,56276
11/23/2021 10:00,19,56277
11/23/2021 11:00,20,56278
11/23/2021 12:00,35,56279
11/23/2021 13:00,35,56280
11/23/2021 14:00,45,56281
11/23/2021 15:00,61,56282
11/23/2021 16:00,66,56283
11/23/2021 17:00,69,56284
11/23/2021 18:00,30,56285
11/23/2021 19:00,23,56286
11/23/2021 20:00,7,56287
11/23/2021 21:00,5,56288
11/23/2021 22:00,3,56289
11/23/2021 23:00,3,56290
11/24/2021 0:00,0,56291
11/24/2021 1:00,3,56292
11/24/2021 2:00,1,56293
11/24/2021 3:00,1,56294
11/24/2021 4:00,1,56295
11/24/2021 5:00,9,56296
11/24/2021 6:00,12,56297
11/24/2021 7:00,34,56298
11/24/2021 8:00,29,56299
11/24/2021 9:00,25,56300
11/24/2021 10:00,33,56301
11/24/2021 11:00,31,56302
11/24/2021 12:00,43,56303
11/24/2021 13:00,60,56304
11/24/2021 14:00,59,56305
11/24/2021 15:00,70,56306
11/24/2021 16:00,81,56307
11/24/2021 17:00,41,56308
11/24/2021 18:00,21,56309
11/24/2021 19:00,18,56310
11/24/2021 20:00,11,56311
11/24/2021 21:00,6,56312
11/24/2021 22:00,8,56313
11/24/2021 23:00,3,56314
11/25/2021 0:00,2,56315
11/25/2021 1:00,2,56316
11/25/2021 2:00,1,56317
11/25/2021 3:00,0,56318
11/25/2021 4:00,1,56319
11/25/2021 5:00,2,56320
11/25/2021 6:00,3,56321
11/25/2021 7:00,7,56322
11/25/2021 8:00,5,56323
11/25/2021 9:00,11,56324
11/25/2021 10:00,8,56325
11/25/2021 11:00,10,56326
11/25/2021 12:00,5,56327
11/25/2021 13:00,4,56328
11/25/2021 14:00,7,56329
11/25/2021 15:00,4,56330
11/25/2021 16:00,7,56331
11/25/2021 17:00,1,56332
11/25/2021 18:00,2,56333
11/25/2021 19:00,1,56334
11/25/2021 20:00,3,56335
11/25/2021 21:00,4,56336
11/25/2021 22:00,0,56337
11/25/2021 23:00,0,56338
11/26/2021 0:00,2,56339
11/26/2021 1:00,0,56340
11/26/2021 2:00,0,56341
11/26/2021 3:00,0,56342
11/26/2021 4:00,0,56343
11/26/2021 5:00,3,56344
11/26/2021 6:00,3,56345
11/26/2021 7:00,7,56346
11/26/2021 8:00,6,56347
11/26/2021 9:00,8,56348
11/26/2021 10:00,10,56349
11/26/2021 11:00,10,56350
11/26/2021 12:00,14,56351
11/26/2021 13:00,13,56352
11/26/2021 14:00,25,56353
11/26/2021 15:00,24,56354
11/26/2021 16:00,26,56355
11/26/2021 17:00,12,56356
11/26/2021 18:00,6,56357
11/26/2021 19:00,9,56358
11/26/2021 20:00,3,56359
11/26/2021 21:00,3,56360
11/26/2021 22:00,5,56361
11/26/2021 23:00,3,56362
11/27/2021 0:00,3,56363
11/27/2021 1:00,1,56364
11/27/2021 2:00,3,56365
11/27/2021 3:00,0,56366
11/27/2021 4:00,2,56367
11/27/2021 5:00,4,56368
11/27/2021 6:00,0,56369
11/27/2021 7:00,2,56370
11/27/2021 8:00,10,56371
11/27/2021 9:00,14,56372
11/27/2021 10:00,12,56373
11/27/2021 11:00,28,56374
11/27/2021 12:00,32,56375
11/27/2021 13:00,32,56376
11/27/2021 14:00,40,56377
11/27/2021 15:00,35,56378
11/27/2021 16:00,18,56379
11/27/2021 17:00,19,56380
11/27/2021 18:00,11,56381
11/27/2021 19:00,4,56382
11/27/2021 20:00,4,56383
11/27/2021 21:00,3,56384
11/27/2021 22:00,0,56385
11/27/2021 23:00,3,56386
11/28/2021 0:00,7,56387
11/28/2021 1:00,0,56388
11/28/2021 2:00,1,56389
11/28/2021 3:00,0,56390
11/28/2021 4:00,1,56391
11/28/2021 5:00,1,56392
11/28/2021 6:00,4,56393
11/28/2021 7:00,1,56394
11/28/2021 8:00,5,56395
11/28/2021 9:00,4,56396
11/28/2021 10:00,23,56397
11/28/2021 11:00,16,56398
11/28/2021 12:00,18,56399
11/28/2021 13:00,18,56400
11/28/2021 14:00,41,56401
11/28/2021 15:00,25,56402
11/28/2021 16:00,18,56403
11/28/2021 17:00,7,56404
11/28/2021 18:00,7,56405
11/28/2021 19:00,6,56406
11/28/2021 20:00,3,56407
11/28/2021 21:00,6,56408
11/28/2021 22:00,3,56409
11/28/2021 23:00,0,56410
11/29/2021 0:00,3,56411
11/29/2021 1:00,0,56412
11/29/2021 2:00,0,56413
11/29/2021 3:00,0,56414
11/29/2021 4:00,1,56415
11/29/2021 5:00,6,56416
11/29/2021 6:00,20,56417
11/29/2021 7:00,41,56418
11/29/2021 8:00,43,56419
11/29/2021 9:00,44,56420
11/29/2021 10:00,16,56421
11/29/2021 11:00,13,56422
11/29/2021 12:00,13,56423
11/29/2021 13:00,27,56424
11/29/2021 14:00,29,56425
11/29/2021 15:00,37,56426
11/29/2021 16:00,74,56427
11/29/2021 17:00,74,56428
11/29/2021 18:00,26,56429
11/29/2021 19:00,45,56430
11/29/2021 20:00,6,56431
11/29/2021 21:00,6,56432
11/29/2021 22:00,7,56433
11/29/2021 23:00,1,56434
11/30/2021 0:00,1,56435
11/30/2021 1:00,1,56436
11/30/2021 2:00,3,56437
11/30/2021 3:00,0,56438
11/30/2021 4:00,4,56439
11/30/2021 5:00,5,56440
11/30/2021 6:00,18,56441
11/30/2021 7:00,54,56442
11/30/2021 8:00,62,56443
11/30/2021 9:00,43,56444
11/30/2021 10:00,42,56445
11/30/2021 11:00,30,56446
11/30/2021 12:00,52,56447
11/30/2021 13:00,61,56448
11/30/2021 14:00,70,56449
11/30/2021 15:00,41,56450
11/30/2021 16:00,78,56451
11/30/2021 17:00,92,56452
11/30/2021 18:00,38,56453
11/30/2021 19:00,22,56454
11/30/2021 20:00,11,56455
11/30/2021 21:00,5,56456
11/30/2021 22:00,9,56457
11/30/2021 23:00,0,56458
12/1/2021 0:00,0,56459
12/1/2021 1:00,3,56460
12/1/2021 2:00,1,56461
12/1/2021 3:00,1,56462
12/1/2021 4:00,2,56463
12/1/2021 5:00,6,56464
12/1/2021 6:00,22,56465
12/1/2021 7:00,45,56466
12/1/2021 8:00,74,56467
12/1/2021 9:00,45,56468
12/1/2021 10:00,26,56469
12/1/2021 11:00,31,56470
12/1/2021 12:00,43,56471
12/1/2021 13:00,60,56472
12/1/2021 14:00,53,56473
12/1/2021 15:00,68,56474
12/1/2021 16:00,95,56475
12/1/2021 17:00,79,56476
12/1/2021 18:00,35,56477
12/1/2021 19:00,29,56478
12/1/2021 20:00,10,56479
12/1/2021 21:00,14,56480
12/1/2021 22:00,11,56481
12/1/2021 23:00,2,56482
12/2/2021 0:00,2,56483
12/2/2021 1:00,5,56484
12/2/2021 2:00,2,56485
12/2/2021 3:00,0,56486
12/2/2021 4:00,3,56487
12/2/2021 5:00,8,56488
12/2/2021 6:00,25,56489
12/2/2021 7:00,64,56490
12/2/2021 8:00,72,56491
12/2/2021 9:00,55,56492
12/2/2021 10:00,31,56493
12/2/2021 11:00,49,56494
12/2/2021 12:00,58,56495
12/2/2021 13:00,68,56496
12/2/2021 14:00,58,56497
12/2/2021 15:00,88,56498
12/2/2021 16:00,115,56499
12/2/2021 17:00,104,56500
12/2/2021 18:00,34,56501
12/2/2021 19:00,35,56502
12/2/2021 20:00,14,56503
12/2/2021 21:00,12,56504
12/2/2021 22:00,13,56505
12/2/2021 23:00,4,56506
12/3/2021 0:00,3,56507
12/3/2021 1:00,2,56508
12/3/2021 2:00,0,56509
12/3/2021 3:00,0,56510
12/3/2021 4:00,1,56511
12/3/2021 5:00,3,56512
12/3/2021 6:00,16,56513
12/3/2021 7:00,40,56514
12/3/2021 8:00,43,56515
12/3/2021 9:00,38,56516
12/3/2021 10:00,21,56517
12/3/2021 11:00,20,56518
12/3/2021 12:00,28,56519
12/3/2021 13:00,30,56520
12/3/2021 14:00,36,56521
12/3/2021 15:00,55,56522
12/3/2021 16:00,64,56523
12/3/2021 17:00,67,56524
12/3/2021 18:00,34,56525
12/3/2021 19:00,28,56526
12/3/2021 20:00,14,56527
12/3/2021 21:00,12,56528
12/3/2021 22:00,14,56529
12/3/2021 23:00,5,56530
12/4/2021 0:00,6,56531
12/4/2021 1:00,0,56532
12/4/2021 2:00,0,56533
12/4/2021 3:00,0,56534
12/4/2021 4:00,2,56535
12/4/2021 5:00,5,56536
12/4/2021 6:00,5,56537
12/4/2021 7:00,10,56538
12/4/2021 8:00,16,56539
12/4/2021 9:00,27,56540
12/4/2021 10:00,36,56541
12/4/2021 11:00,29,56542
12/4/2021 12:00,33,56543
12/4/2021 13:00,31,56544
12/4/2021 14:00,42,56545
12/4/2021 15:00,54,56546
12/4/2021 16:00,42,56547
12/4/2021 17:00,19,56548
12/4/2021 18:00,17,56549
12/4/2021 19:00,15,56550
12/4/2021 20:00,12,56551
12/4/2021 21:00,6,56552
12/4/2021 22:00,8,56553
12/4/2021 23:00,4,56554
12/5/2021 0:00,5,56555
12/5/2021 1:00,1,56556
12/5/2021 2:00,1,56557
12/5/2021 3:00,0,56558
12/5/2021 4:00,0,56559
12/5/2021 5:00,2,56560
12/5/2021 6:00,4,56561
12/5/2021 7:00,4,56562
12/5/2021 8:00,7,56563
12/5/2021 9:00,12,56564
12/5/2021 10:00,11,56565
12/5/2021 11:00,6,56566
12/5/2021 12:00,8,56567
12/5/2021 13:00,11,56568
12/5/2021 14:00,10,56569
12/5/2021 15:00,11,56570
12/5/2021 16:00,10,56571
12/5/2021 17:00,13,56572
12/5/2021 18:00,1,56573
12/5/2021 19:00,4,56574
12/5/2021 20:00,4,56575
12/5/2021 21:00,5,56576
12/5/2021 22:00,2,56577
12/5/2021 23:00,1,56578
12/6/2021 0:00,2,56579
12/6/2021 1:00,0,56580
12/6/2021 2:00,1,56581
12/6/2021 3:00,0,56582
12/6/2021 4:00,3,56583
12/6/2021 5:00,4,56584
12/6/2021 6:00,15,56585
12/6/2021 7:00,23,56586
12/6/2021 8:00,29,56587
12/6/2021 9:00,19,56588
12/6/2021 10:00,14,56589
12/6/2021 11:00,16,56590
12/6/2021 12:00,13,56591
12/6/2021 13:00,11,56592
12/6/2021 14:00,13,56593
12/6/2021 15:00,17,56594
12/6/2021 16:00,49,56595
12/6/2021 17:00,31,56596
12/6/2021 18:00,14,56597
12/6/2021 19:00,10,56598
12/6/2021 20:00,2,56599
12/6/2021 21:00,2,56600
12/6/2021 22:00,4,56601
12/6/2021 23:00,0,56602
12/7/2021 0:00,1,56603
12/7/2021 1:00,0,56604
12/7/2021 2:00,1,56605
12/7/2021 3:00,0,56606
12/7/2021 4:00,0,56607
12/7/2021 5:00,4,56608
12/7/2021 6:00,10,56609
12/7/2021 7:00,26,56610
12/7/2021 8:00,36,56611
12/7/2021 9:00,18,56612
12/7/2021 10:00,9,56613
12/7/2021 11:00,11,56614
12/7/2021 12:00,11,56615
12/7/2021 13:00,16,56616
12/7/2021 14:00,8,56617
12/7/2021 15:00,14,56618
12/7/2021 16:00,33,56619
12/7/2021 17:00,40,56620
12/7/2021 18:00,19,56621
12/7/2021 19:00,10,56622
12/7/2021 20:00,5,56623
12/7/2021 21:00,2,56624
12/7/2021 22:00,3,56625
12/7/2021 23:00,1,56626
12/8/2021 0:00,0,56627
12/8/2021 1:00,1,56628
12/8/2021 2:00,3,56629
12/8/2021 3:00,0,56630
12/8/2021 4:00,0,56631
12/8/2021 5:00,6,56632
12/8/2021 6:00,11,56633
12/8/2021 7:00,35,56634
12/8/2021 8:00,50,56635
12/8/2021 9:00,32,56636
12/8/2021 10:00,23,56637
12/8/2021 11:00,20,56638
12/8/2021 12:00,18,56639
12/8/2021 13:00,20,56640
12/8/2021 14:00,15,56641
12/8/2021 15:00,24,56642
12/8/2021 16:00,49,56643
12/8/2021 17:00,62,56644
12/8/2021 18:00,21,56645
12/8/2021 19:00,22,56646
12/8/2021 20:00,11,56647
12/8/2021 21:00,3,56648
12/8/2021 22:00,10,56649
12/8/2021 23:00,1,56650
12/9/2021 0:00,0,56651
12/9/2021 1:00,1,56652
12/9/2021 2:00,2,56653
12/9/2021 3:00,1,56654
12/9/2021 4:00,0,56655
12/9/2021 5:00,6,56656
12/9/2021 6:00,13,56657
12/9/2021 7:00,38,56658
12/9/2021 8:00,55,56659
12/9/2021 9:00,33,56660
12/9/2021 10:00,16,56661
12/9/2021 11:00,6,56662
12/9/2021 12:00,19,56663
12/9/2021 13:00,21,56664
12/9/2021 14:00,26,56665
12/9/2021 15:00,35,56666
12/9/2021 16:00,54,56667
12/9/2021 17:00,52,56668
12/9/2021 18:00,20,56669
12/9/2021 19:00,21,56670
12/9/2021 20:00,12,56671
12/9/2021 21:00,1,56672
12/9/2021 22:00,10,56673
12/9/2021 23:00,5,56674
12/10/2021 0:00,2,56675
12/10/2021 1:00,1,56676
12/10/2021 2:00,0,56677
12/10/2021 3:00,0,56678
